,attributes,datatype,date,station,value
104,",,7,0800",PRCP,2016-08-27T00:00:00,GHCND:USC00427516,117
105,",,7,",SNOW,2016-08-27T00:00:00,GHCND:USC00427516,0
106,",,7,0800",SNWD,2016-08-27T00:00:00,GHCND:USC00427516,0
107,",,7,0800",TMAX,2016-08-27T00:00:00,GHCND:USC00427516,339
108,",,7,0800",TMIN,2016-08-27T00:00:00,GHCND:USC00427516,161
109,",,7,0800",TOBS,2016-08-27T00:00:00,GHCND:USC00427516,172
110,",,N,",PRCP,2016-08-28T00:00:00,GHCND:US1UTWG0005,0
111,",,N,",SNOW,2016-08-28T00:00:00,GHCND:US1UTWG0005,0
112,"T,,7,0800",PRCP,2016-08-28T00:00:00,GHCND:USC00427516,0
113,",,7,",SNOW,2016-08-28T00:00:00,GHCND:USC00427516,0
114,",,7,0800",SNWD,2016-08-28T00:00:00,GHCND:USC00427516,0
115,",,7,0800",TMAX,2016-08-28T00:00:00,GHCND:USC00427516,294
116,",,7,0800",TMIN,2016-08-28T00:00:00,GHCND:USC00427516,161
117,",,7,0800",TOBS,2016-08-28T00:00:00,GHCND:USC00427516,161
118,",,N,",PRCP,2016-08-29T00:00:00,GHCND:US1UTWG0005,0
119,",,N,",SNOW,2016-08-29T00:00:00,GHCND:US1UTWG0005,0
120,",,7,0800",PRCP,2016-08-29T00:00:00,GHCND:USC00427516,0
121,",,7,",SNOW,2016-08-29T00:00:00,GHCND:USC00427516,0
122,",,7,0800",SNWD,2016-08-29T00:00:00,GHCND:USC00427516,0
123,",,7,0800",TMAX,2016-08-29T00:00:00,GHCND:USC00427516,356
124,",,7,0800",TMIN,2016-08-29T00:00:00,GHCND:USC00427516,161
125,",,7,0800",TOBS,2016-08-29T00:00:00,GHCND:USC00427516,194
126,",,N,",PRCP,2016-08-30T00:00:00,GHCND:US1UTWG0005,0
127,",,N,",SNOW,2016-08-30T00:00:00,GHCND:US1UTWG0005,0
128,",,7,0800",PRCP,2016-08-30T00:00:00,GHCND:USC00427516,0
129,",,7,",SNOW,2016-08-30T00:00:00,GHCND:USC00427516,0
130,",,7,0800",SNWD,2016-08-30T00:00:00,GHCND:USC00427516,0
131,",,7,0800",TMAX,2016-08-30T00:00:00,GHCND:USC00427516,389
132,",,7,0800",TMIN,2016-08-30T00:00:00,GHCND:USC00427516,189
133,",,7,0800",TOBS,2016-08-30T00:00:00,GHCND:USC00427516,189
134,",,7,0800",PRCP,2016-08-31T00:00:00,GHCND:USC00427516,0
135,",,7,",SNOW,2016-08-31T00:00:00,GHCND:USC00427516,0
136,",,7,0800",SNWD,2016-08-31T00:00:00,GHCND:USC00427516,0
137,",,7,0800",TMAX,2016-08-31T00:00:00,GHCND:USC00427516,389
138,",,7,0800",TMIN,2016-08-31T00:00:00,GHCND:USC00427516,189
139,",,7,0800",TOBS,2016-08-31T00:00:00,GHCND:USC00427516,200
140,",,N,",PRCP,2016-09-01T00:00:00,GHCND:US1UTWG0005,18
141,",,7,0800",PRCP,2016-09-01T00:00:00,GHCND:USC00427516,23
142,",,7,",SNOW,2016-09-01T00:00:00,GHCND:USC00427516,0
143,",,7,0800",SNWD,2016-09-01T00:00:00,GHCND:USC00427516,0
144,",,7,0800",TMAX,2016-09-01T00:00:00,GHCND:USC00427516,383
145,",,7,0800",TMIN,2016-09-01T00:00:00,GHCND:USC00427516,200
146,",,7,0800",TOBS,2016-09-01T00:00:00,GHCND:USC00427516,228
147,",,N,",PRCP,2016-09-02T00:00:00,GHCND:US1UTWG0005,0
148,",,N,",SNOW,2016-09-02T00:00:00,GHCND:US1UTWG0005,0
149,",,7,0800",PRCP,2016-09-02T00:00:00,GHCND:USC00427516,10
150,",,7,",SNOW,2016-09-02T00:00:00,GHCND:USC00427516,0
151,",,7,0800",SNWD,2016-09-02T00:00:00,GHCND:USC00427516,0
152,",,7,0800",TMAX,2016-09-02T00:00:00,GHCND:USC00427516,322
153,",,7,0800",TMIN,2016-09-02T00:00:00,GHCND:USC00427516,150
154,",,7,0800",TOBS,2016-09-02T00:00:00,GHCND:USC00427516,161
155,",,7,0800",PRCP,2016-09-03T00:00:00,GHCND:USC00427516,0
156,",,7,",SNOW,2016-09-03T00:00:00,GHCND:USC00427516,0
157,",,7,0800",SNWD,2016-09-03T00:00:00,GHCND:USC00427516,0
158,",,7,0800",TMAX,2016-09-03T00:00:00,GHCND:USC00427516,350
159,",,7,0800",TMIN,2016-09-03T00:00:00,GHCND:USC00427516,161
160,",,7,0800",TOBS,2016-09-03T00:00:00,GHCND:USC00427516,244
161,",,7,0800",PRCP,2016-09-04T00:00:00,GHCND:USC00427516,0
162,",,7,",SNOW,2016-09-04T00:00:00,GHCND:USC00427516,0
163,",,7,0800",SNWD,2016-09-04T00:00:00,GHCND:USC00427516,0
164,",,7,0800",TMAX,2016-09-04T00:00:00,GHCND:USC00427516,356
165,",,7,0800",TMIN,2016-09-04T00:00:00,GHCND:USC00427516,194
166,",,7,0800",TOBS,2016-09-04T00:00:00,GHCND:USC00427516,206
167,",,7,0800",PRCP,2016-09-05T00:00:00,GHCND:USC00427516,0
168,",,7,",SNOW,2016-09-05T00:00:00,GHCND:USC00427516,0
169,",,7,0800",SNWD,2016-09-05T00:00:00,GHCND:USC00427516,0
170,",,7,0800",TMAX,2016-09-05T00:00:00,GHCND:USC00427516,328
171,",,7,0800",TMIN,2016-09-05T00:00:00,GHCND:USC00427516,161
172,",,7,0800",TOBS,2016-09-05T00:00:00,GHCND:USC00427516,167
173,",,N,",PRCP,2016-09-06T00:00:00,GHCND:US1UTWG0005,0
174,",,N,",SNOW,2016-09-06T00:00:00,GHCND:US1UTWG0005,0
175,",,7,0800",PRCP,2016-09-06T00:00:00,GHCND:USC00427516,0
176,",,7,",SNOW,2016-09-06T00:00:00,GHCND:USC00427516,0
177,",,7,0800",SNWD,2016-09-06T00:00:00,GHCND:USC00427516,0
178,",,7,0800",TMAX,2016-09-06T00:00:00,GHCND:USC00427516,328
179,",,7,0800",TMIN,2016-09-06T00:00:00,GHCND:USC00427516,156
180,",,7,0800",TOBS,2016-09-06T00:00:00,GHCND:USC00427516,161
181,",,N,",PRCP,2016-09-07T00:00:00,GHCND:US1UTWG0005,0
182,",,N,",SNOW,2016-09-07T00:00:00,GHCND:US1UTWG0005,0
183,",,7,0800",PRCP,2016-09-07T00:00:00,GHCND:USC00427516,0
184,",,7,",SNOW,2016-09-07T00:00:00,GHCND:USC00427516,0
185,",,7,0800",SNWD,2016-09-07T00:00:00,GHCND:USC00427516,0
186,",,7,0800",TMAX,2016-09-07T00:00:00,GHCND:USC00427516,333
187,",,7,0800",TMIN,2016-09-07T00:00:00,GHCND:USC00427516,144
188,",,7,0800",TOBS,2016-09-07T00:00:00,GHCND:USC00427516,150
189,",,7,0800",PRCP,2016-09-08T00:00:00,GHCND:USC00427516,0
190,",,7,",SNOW,2016-09-08T00:00:00,GHCND:USC00427516,0
191,",,7,0800",SNWD,2016-09-08T00:00:00,GHCND:USC00427516,0
192,",,7,0800",TMAX,2016-09-08T00:00:00,GHCND:USC00427516,344
193,",,7,0800",TMIN,2016-09-08T00:00:00,GHCND:USC00427516,150
194,",,7,0800",TOBS,2016-09-08T00:00:00,GHCND:USC00427516,194
195,",,7,0800",PRCP,2016-09-09T00:00:00,GHCND:USC00427516,0
196,",,7,",SNOW,2016-09-09T00:00:00,GHCND:USC00427516,0
197,",,7,0800",SNWD,2016-09-09T00:00:00,GHCND:USC00427516,0
198,",,7,0800",TMAX,2016-09-09T00:00:00,GHCND:USC00427516,350
199,",,7,0800",TMIN,2016-09-09T00:00:00,GHCND:USC00427516,178
200,",,7,0800",TOBS,2016-09-09T00:00:00,GHCND:USC00427516,189
201,",,7,0800",PRCP,2016-09-10T00:00:00,GHCND:USC00427516,0
202,",,7,",SNOW,2016-09-10T00:00:00,GHCND:USC00427516,0
203,",,7,0800",SNWD,2016-09-10T00:00:00,GHCND:USC00427516,0
204,",,7,0800",TMAX,2016-09-10T00:00:00,GHCND:USC00427516,372
205,",,7,0800",TMIN,2016-09-10T00:00:00,GHCND:USC00427516,161
206,",,7,0800",TOBS,2016-09-10T00:00:00,GHCND:USC00427516,178
207,",,7,0800",PRCP,2016-09-11T00:00:00,GHCND:USC00427516,0
208,",,7,",SNOW,2016-09-11T00:00:00,GHCND:USC00427516,0
209,",,7,0800",SNWD,2016-09-11T00:00:00,GHCND:USC00427516,0
210,",,7,0800",TMAX,2016-09-11T00:00:00,GHCND:USC00427516,383
211,",,7,0800",TMIN,2016-09-11T00:00:00,GHCND:USC00427516,178
212,",,7,0800",TOBS,2016-09-11T00:00:00,GHCND:USC00427516,189
213,",,7,0800",PRCP,2016-09-12T00:00:00,GHCND:USC00427516,0
214,",,7,",SNOW,2016-09-12T00:00:00,GHCND:USC00427516,0
215,",,7,0800",SNWD,2016-09-12T00:00:00,GHCND:USC00427516,0
216,",,7,0800",TMAX,2016-09-12T00:00:00,GHCND:USC00427516,361
217,",,7,0800",TMIN,2016-09-12T00:00:00,GHCND:USC00427516,161
218,",,7,0800",TOBS,2016-09-12T00:00:00,GHCND:USC00427516,172
219,",,7,0800",PRCP,2016-09-13T00:00:00,GHCND:USC00427516,0
220,",,7,",SNOW,2016-09-13T00:00:00,GHCND:USC00427516,0
221,",,7,0800",SNWD,2016-09-13T00:00:00,GHCND:USC00427516,0
222,",,7,0800",TMAX,2016-09-13T00:00:00,GHCND:USC00427516,333
223,",,7,0800",TMIN,2016-09-13T00:00:00,GHCND:USC00427516,172
224,",,7,0800",TOBS,2016-09-13T00:00:00,GHCND:USC00427516,211
225,",,7,0800",PRCP,2016-09-14T00:00:00,GHCND:USC00427516,0
226,",,7,",SNOW,2016-09-14T00:00:00,GHCND:USC00427516,0
227,",,7,0800",SNWD,2016-09-14T00:00:00,GHCND:USC00427516,0
228,",,7,0800",TMAX,2016-09-14T00:00:00,GHCND:USC00427516,311
229,",,7,0800",TMIN,2016-09-14T00:00:00,GHCND:USC00427516,139
230,",,7,0800",TOBS,2016-09-14T00:00:00,GHCND:USC00427516,172
231,",,7,0800",PRCP,2016-09-15T00:00:00,GHCND:USC00427516,0
232,",,7,",SNOW,2016-09-15T00:00:00,GHCND:USC00427516,0
233,",,7,0800",SNWD,2016-09-15T00:00:00,GHCND:USC00427516,0
234,",,7,0800",TMAX,2016-09-15T00:00:00,GHCND:USC00427516,289
235,",,7,0800",TMIN,2016-09-15T00:00:00,GHCND:USC00427516,122
236,",,7,0800",TOBS,2016-09-15T00:00:00,GHCND:USC00427516,122
237,",,7,0800",PRCP,2016-09-16T00:00:00,GHCND:USC00427516,0
238,",,7,",SNOW,2016-09-16T00:00:00,GHCND:USC00427516,0
239,",,7,0800",SNWD,2016-09-16T00:00:00,GHCND:USC00427516,0
240,",,7,0800",TMAX,2016-09-16T00:00:00,GHCND:USC00427516,311
241,",,7,0800",TMIN,2016-09-16T00:00:00,GHCND:USC00427516,122
242,",,7,0800",TOBS,2016-09-16T00:00:00,GHCND:USC00427516,222
243,",,7,0800",PRCP,2016-09-17T00:00:00,GHCND:USC00427516,0
244,",,7,",SNOW,2016-09-17T00:00:00,GHCND:USC00427516,0
245,",,7,0800",SNWD,2016-09-17T00:00:00,GHCND:USC00427516,0
246,",,7,0800",TMAX,2016-09-17T00:00:00,GHCND:USC00427516,322
247,",,7,0800",TMIN,2016-09-17T00:00:00,GHCND:USC00427516,133
248,",,7,0800",TOBS,2016-09-17T00:00:00,GHCND:USC00427516,144
249,",,7,0800",PRCP,2016-09-18T00:00:00,GHCND:USC00427516,0
250,",,7,",SNOW,2016-09-18T00:00:00,GHCND:USC00427516,0
251,",,7,0800",SNWD,2016-09-18T00:00:00,GHCND:USC00427516,0
252,",,7,0800",TMAX,2016-09-18T00:00:00,GHCND:USC00427516,339
253,",,7,0800",TMIN,2016-09-18T00:00:00,GHCND:USC00427516,133
254,",,7,0800",TOBS,2016-09-18T00:00:00,GHCND:USC00427516,133
255,",,7,0800",PRCP,2016-09-19T00:00:00,GHCND:USC00427516,0
256,",,7,",SNOW,2016-09-19T00:00:00,GHCND:USC00427516,0
257,",,7,0800",SNWD,2016-09-19T00:00:00,GHCND:USC00427516,0
258,",,7,0800",TMAX,2016-09-19T00:00:00,GHCND:USC00427516,356
259,",,7,0800",TMIN,2016-09-19T00:00:00,GHCND:USC00427516,128
260,",,7,0800",TOBS,2016-09-19T00:00:00,GHCND:USC00427516,133
261,",,N,",PRCP,2016-09-20T00:00:00,GHCND:US1UTWG0005,0
262,",,N,",SNOW,2016-09-20T00:00:00,GHCND:US1UTWG0005,0
263,",,7,0800",PRCP,2016-09-20T00:00:00,GHCND:USC00427516,0
264,",,7,",SNOW,2016-09-20T00:00:00,GHCND:USC00427516,0
265,",,7,0800",SNWD,2016-09-20T00:00:00,GHCND:USC00427516,0
266,",,7,0800",TMAX,2016-09-20T00:00:00,GHCND:USC00427516,356
267,",,7,0800",TMIN,2016-09-20T00:00:00,GHCND:USC00427516,133
268,",,7,0800",TOBS,2016-09-20T00:00:00,GHCND:USC00427516,217
269,",,N,",PRCP,2016-09-21T00:00:00,GHCND:US1UTWG0005,13
270,",,N,",SNOW,2016-09-21T00:00:00,GHCND:US1UTWG0005,0
271,",,7,0800",PRCP,2016-09-21T00:00:00,GHCND:USC00427516,15
272,",,7,",SNOW,2016-09-21T00:00:00,GHCND:USC00427516,0
273,",,7,0800",SNWD,2016-09-21T00:00:00,GHCND:USC00427516,0
274,",,7,0800",TMAX,2016-09-21T00:00:00,GHCND:USC00427516,294
275,",,7,0800",TMIN,2016-09-21T00:00:00,GHCND:USC00427516,183
276,",,7,0800",TOBS,2016-09-21T00:00:00,GHCND:USC00427516,189
277,",,N,",PRCP,2016-09-22T00:00:00,GHCND:US1UTWG0005,109
278,",,7,0800",PRCP,2016-09-22T00:00:00,GHCND:USC00427516,76
279,",,7,",SNOW,2016-09-22T00:00:00,GHCND:USC00427516,0
280,",,7,0800",SNWD,2016-09-22T00:00:00,GHCND:USC00427516,0
281,",,7,0800",TMAX,2016-09-22T00:00:00,GHCND:USC00427516,217
282,",,7,0800",TMIN,2016-09-22T00:00:00,GHCND:USC00427516,183
283,",,7,0800",TOBS,2016-09-22T00:00:00,GHCND:USC00427516,183
284,",,N,",PRCP,2016-09-23T00:00:00,GHCND:US1UTWG0005,28
285,",,7,0800",PRCP,2016-09-23T00:00:00,GHCND:USC00427516,66
286,",,7,",SNOW,2016-09-23T00:00:00,GHCND:USC00427516,0
287,",,7,0800",SNWD,2016-09-23T00:00:00,GHCND:USC00427516,0
288,",,7,0800",TMAX,2016-09-23T00:00:00,GHCND:USC00427516,289
289,",,7,0800",TMIN,2016-09-23T00:00:00,GHCND:USC00427516,117
290,",,7,0800",TOBS,2016-09-23T00:00:00,GHCND:USC00427516,117
291,",,7,0800",PRCP,2016-09-24T00:00:00,GHCND:USC00427516,0
292,",,7,",SNOW,2016-09-24T00:00:00,GHCND:USC00427516,0
293,",,7,0800",SNWD,2016-09-24T00:00:00,GHCND:USC00427516,0
294,",,7,0800",TMAX,2016-09-24T00:00:00,GHCND:USC00427516,228
295,",,7,0800",TMIN,2016-09-24T00:00:00,GHCND:USC00427516,106
296,",,7,0800",TOBS,2016-09-24T00:00:00,GHCND:USC00427516,111
297,",,N,",PRCP,2016-09-25T00:00:00,GHCND:US1UTWG0005,0
298,",,N,",SNOW,2016-09-25T00:00:00,GHCND:US1UTWG0005,0
299,",,7,0800",PRCP,2016-09-25T00:00:00,GHCND:USC00427516,0
300,",,7,",SNOW,2016-09-25T00:00:00,GHCND:USC00427516,0
301,",,7,0800",SNWD,2016-09-25T00:00:00,GHCND:USC00427516,0
302,",,7,0800",TMAX,2016-09-25T00:00:00,GHCND:USC00427516,278
303,",,7,0800",TMIN,2016-09-25T00:00:00,GHCND:USC00427516,111
304,",,7,0800",TOBS,2016-09-25T00:00:00,GHCND:USC00427516,133
305,",,N,",PRCP,2016-09-26T00:00:00,GHCND:US1UTWG0005,0
306,",,N,",SNOW,2016-09-26T00:00:00,GHCND:US1UTWG0005,0
307,",,7,0800",PRCP,2016-09-26T00:00:00,GHCND:USC00427516,0
308,",,7,",SNOW,2016-09-26T00:00:00,GHCND:USC00427516,0
309,",,7,0800",SNWD,2016-09-26T00:00:00,GHCND:USC00427516,0
310,",,7,0800",TMAX,2016-09-26T00:00:00,GHCND:USC00427516,294
311,",,7,0800",TMIN,2016-09-26T00:00:00,GHCND:USC00427516,128
312,",,7,0800",TOBS,2016-09-26T00:00:00,GHCND:USC00427516,183
313,",,N,",PRCP,2016-09-27T00:00:00,GHCND:US1UTWG0005,0
314,",,N,",SNOW,2016-09-27T00:00:00,GHCND:US1UTWG0005,0
315,",,7,0800",PRCP,2016-09-27T00:00:00,GHCND:USC00427516,0
316,",,7,",SNOW,2016-09-27T00:00:00,GHCND:USC00427516,0
317,",,7,0800",SNWD,2016-09-27T00:00:00,GHCND:USC00427516,0
318,",,7,0800",TMAX,2016-09-27T00:00:00,GHCND:USC00427516,317
319,",,7,0800",TMIN,2016-09-27T00:00:00,GHCND:USC00427516,133
320,",,7,0800",TOBS,2016-09-27T00:00:00,GHCND:USC00427516,139
321,",,N,",PRCP,2016-09-28T00:00:00,GHCND:US1UTWG0005,0
322,",,N,",SNOW,2016-09-28T00:00:00,GHCND:US1UTWG0005,0
323,",,7,0800",PRCP,2016-09-28T00:00:00,GHCND:USC00427516,0
324,",,7,",SNOW,2016-09-28T00:00:00,GHCND:USC00427516,0
325,",,7,0800",SNWD,2016-09-28T00:00:00,GHCND:USC00427516,0
326,",,7,0800",TMAX,2016-09-28T00:00:00,GHCND:USC00427516,328
327,",,7,0800",TMIN,2016-09-28T00:00:00,GHCND:USC00427516,139
328,",,7,0800",TOBS,2016-09-28T00:00:00,GHCND:USC00427516,178
329,",,7,0800",PRCP,2016-09-29T00:00:00,GHCND:USC00427516,0
330,",,7,",SNOW,2016-09-29T00:00:00,GHCND:USC00427516,0
331,",,7,0800",SNWD,2016-09-29T00:00:00,GHCND:USC00427516,0
332,",,7,0800",TMAX,2016-09-29T00:00:00,GHCND:USC00427516,311
333,",,7,0800",TMIN,2016-09-29T00:00:00,GHCND:USC00427516,178
334,",,7,0800",TOBS,2016-09-29T00:00:00,GHCND:USC00427516,178
335,",,N,",PRCP,2016-09-30T00:00:00,GHCND:US1UTWG0005,5
336,",,7,0800",PRCP,2016-09-30T00:00:00,GHCND:USC00427516,10
337,",,7,",SNOW,2016-09-30T00:00:00,GHCND:USC00427516,0
338,",,7,0800",SNWD,2016-09-30T00:00:00,GHCND:USC00427516,0
339,",,7,0800",TMAX,2016-09-30T00:00:00,GHCND:USC00427516,289
340,",,7,0800",TMIN,2016-09-30T00:00:00,GHCND:USC00427516,161
341,",,7,0800",TOBS,2016-09-30T00:00:00,GHCND:USC00427516,172
342,"T,,7,0800",PRCP,2016-10-01T00:00:00,GHCND:USC00427516,0
343,",,7,",SNOW,2016-10-01T00:00:00,GHCND:USC00427516,0
344,",,7,0800",SNWD,2016-10-01T00:00:00,GHCND:USC00427516,0
345,",,7,0800",TMAX,2016-10-01T00:00:00,GHCND:USC00427516,300
346,",,7,0800",TMIN,2016-10-01T00:00:00,GHCND:USC00427516,172
347,",,7,0800",TOBS,2016-10-01T00:00:00,GHCND:USC00427516,183
348,",,7,0800",PRCP,2016-10-02T00:00:00,GHCND:USC00427516,0
349,",,7,",SNOW,2016-10-02T00:00:00,GHCND:USC00427516,0
350,",,7,0800",SNWD,2016-10-02T00:00:00,GHCND:USC00427516,0
351,",,7,0800",TMAX,2016-10-02T00:00:00,GHCND:USC00427516,317
352,",,7,0800",TMIN,2016-10-02T00:00:00,GHCND:USC00427516,178
353,",,7,0800",TOBS,2016-10-02T00:00:00,GHCND:USC00427516,211
354,",,7,0800",PRCP,2016-10-03T00:00:00,GHCND:USC00427516,0
355,",,7,",SNOW,2016-10-03T00:00:00,GHCND:USC00427516,0
356,",,7,0800",SNWD,2016-10-03T00:00:00,GHCND:USC00427516,0
357,",,7,0800",TMAX,2016-10-03T00:00:00,GHCND:USC00427516,306
358,",,7,0800",TMIN,2016-10-03T00:00:00,GHCND:USC00427516,133
359,",,7,0800",TOBS,2016-10-03T00:00:00,GHCND:USC00427516,133
360,",,N,",PRCP,2016-10-04T00:00:00,GHCND:US1UTWG0005,0
361,",,N,",SNOW,2016-10-04T00:00:00,GHCND:US1UTWG0005,0
362,",,7,0800",PRCP,2016-10-04T00:00:00,GHCND:USC00427516,0
363,",,7,",SNOW,2016-10-04T00:00:00,GHCND:USC00427516,0
364,",,7,0800",SNWD,2016-10-04T00:00:00,GHCND:USC00427516,0
365,",,7,0800",TMAX,2016-10-04T00:00:00,GHCND:USC00427516,217
366,",,7,0800",TMIN,2016-10-04T00:00:00,GHCND:USC00427516,61
367,",,7,0800",TOBS,2016-10-04T00:00:00,GHCND:USC00427516,61
368,",,7,0800",PRCP,2016-10-05T00:00:00,GHCND:USC00427516,0
369,",,7,",SNOW,2016-10-05T00:00:00,GHCND:USC00427516,0
370,",,7,0800",SNWD,2016-10-05T00:00:00,GHCND:USC00427516,0
371,",,7,0800",TMAX,2016-10-05T00:00:00,GHCND:USC00427516,244
372,",,7,0800",TMIN,2016-10-05T00:00:00,GHCND:USC00427516,61
373,",,7,0800",TOBS,2016-10-05T00:00:00,GHCND:USC00427516,83
374,",,N,",PRCP,2016-10-06T00:00:00,GHCND:US1UTWG0005,0
375,",,N,",SNOW,2016-10-06T00:00:00,GHCND:US1UTWG0005,0
376,",,7,0800",PRCP,2016-10-06T00:00:00,GHCND:USC00427516,0
377,",,7,",SNOW,2016-10-06T00:00:00,GHCND:USC00427516,0
378,",,7,0800",SNWD,2016-10-06T00:00:00,GHCND:USC00427516,0
379,",,7,0800",TMAX,2016-10-06T00:00:00,GHCND:USC00427516,256
380,",,7,0800",TMIN,2016-10-06T00:00:00,GHCND:USC00427516,83
381,",,7,0800",TOBS,2016-10-06T00:00:00,GHCND:USC00427516,94
382,",,N,",PRCP,2016-10-07T00:00:00,GHCND:US1UTWG0005,0
383,",,N,",SNOW,2016-10-07T00:00:00,GHCND:US1UTWG0005,0
384,",,7,0800",PRCP,2016-10-07T00:00:00,GHCND:USC00427516,0
385,",,7,",SNOW,2016-10-07T00:00:00,GHCND:USC00427516,0
386,",,7,0800",SNWD,2016-10-07T00:00:00,GHCND:USC00427516,0
387,",,7,0800",TMAX,2016-10-07T00:00:00,GHCND:USC00427516,244
388,",,7,0800",TMIN,2016-10-07T00:00:00,GHCND:USC00427516,72
389,",,7,0800",TOBS,2016-10-07T00:00:00,GHCND:USC00427516,78
390,",,N,",PRCP,2016-10-08T00:00:00,GHCND:US1UTWG0005,0
391,",,N,",SNOW,2016-10-08T00:00:00,GHCND:US1UTWG0005,0
392,",,7,0800",PRCP,2016-10-08T00:00:00,GHCND:USC00427516,0
393,",,7,",SNOW,2016-10-08T00:00:00,GHCND:USC00427516,0
394,",,7,0800",SNWD,2016-10-08T00:00:00,GHCND:USC00427516,0
395,",,7,0800",TMAX,2016-10-08T00:00:00,GHCND:USC00427516,278
396,",,7,0800",TMIN,2016-10-08T00:00:00,GHCND:USC00427516,78
397,",,7,0800",TOBS,2016-10-08T00:00:00,GHCND:USC00427516,100
398,",,7,0800",PRCP,2016-10-09T00:00:00,GHCND:USC00427516,0
399,",,7,",SNOW,2016-10-09T00:00:00,GHCND:USC00427516,0
400,",,7,0800",SNWD,2016-10-09T00:00:00,GHCND:USC00427516,0
401,",,7,0800",TMAX,2016-10-09T00:00:00,GHCND:USC00427516,294
402,",,7,0800",TMIN,2016-10-09T00:00:00,GHCND:USC00427516,89
403,",,7,0800",TOBS,2016-10-09T00:00:00,GHCND:USC00427516,139
404,",,7,0800",PRCP,2016-10-10T00:00:00,GHCND:USC00427516,0
405,",,7,",SNOW,2016-10-10T00:00:00,GHCND:USC00427516,0
406,",,7,0800",SNWD,2016-10-10T00:00:00,GHCND:USC00427516,0
407,",,7,0800",TMAX,2016-10-10T00:00:00,GHCND:USC00427516,306
408,",,7,0800",TMIN,2016-10-10T00:00:00,GHCND:USC00427516,128
409,",,7,0800",TOBS,2016-10-10T00:00:00,GHCND:USC00427516,133
410,",,7,0800",PRCP,2016-10-11T00:00:00,GHCND:USC00427516,0
411,",,7,",SNOW,2016-10-11T00:00:00,GHCND:USC00427516,0
412,",,7,0800",SNWD,2016-10-11T00:00:00,GHCND:USC00427516,0
413,",,7,0800",TMAX,2016-10-11T00:00:00,GHCND:USC00427516,300
414,",,7,0800",TMIN,2016-10-11T00:00:00,GHCND:USC00427516,133
415,",,7,0800",TOBS,2016-10-11T00:00:00,GHCND:USC00427516,167
416,",,7,0800",PRCP,2016-10-12T00:00:00,GHCND:USC00427516,0
417,",,7,",SNOW,2016-10-12T00:00:00,GHCND:USC00427516,0
418,",,7,0800",SNWD,2016-10-12T00:00:00,GHCND:USC00427516,0
419,",,7,0800",TMAX,2016-10-12T00:00:00,GHCND:USC00427516,289
420,",,7,0800",TMIN,2016-10-12T00:00:00,GHCND:USC00427516,111
421,",,7,0800",TOBS,2016-10-12T00:00:00,GHCND:USC00427516,111
422,",,7,0800",PRCP,2016-10-13T00:00:00,GHCND:USC00427516,0
423,",,7,",SNOW,2016-10-13T00:00:00,GHCND:USC00427516,0
424,",,7,0800",SNWD,2016-10-13T00:00:00,GHCND:USC00427516,0
425,",,7,0800",TMAX,2016-10-13T00:00:00,GHCND:USC00427516,289
426,",,7,0800",TMIN,2016-10-13T00:00:00,GHCND:USC00427516,106
427,",,7,0800",TOBS,2016-10-13T00:00:00,GHCND:USC00427516,106
428,",,7,0800",PRCP,2016-10-14T00:00:00,GHCND:USC00427516,0
429,",,7,",SNOW,2016-10-14T00:00:00,GHCND:USC00427516,0
430,",,7,0800",SNWD,2016-10-14T00:00:00,GHCND:USC00427516,0
431,",,7,0800",TMAX,2016-10-14T00:00:00,GHCND:USC00427516,300
432,",,7,0800",TMIN,2016-10-14T00:00:00,GHCND:USC00427516,106
433,",,7,0800",TOBS,2016-10-14T00:00:00,GHCND:USC00427516,128
434,",,7,0800",PRCP,2016-10-15T00:00:00,GHCND:USC00427516,0
435,",,7,",SNOW,2016-10-15T00:00:00,GHCND:USC00427516,0
436,",,7,0800",SNWD,2016-10-15T00:00:00,GHCND:USC00427516,0
437,",,7,0800",TMAX,2016-10-15T00:00:00,GHCND:USC00427516,294
438,",,7,0800",TMIN,2016-10-15T00:00:00,GHCND:USC00427516,128
439,",,7,0800",TOBS,2016-10-15T00:00:00,GHCND:USC00427516,139
440,",,7,0800",PRCP,2016-10-16T00:00:00,GHCND:USC00427516,0
441,",,7,",SNOW,2016-10-16T00:00:00,GHCND:USC00427516,0
442,",,7,0800",SNWD,2016-10-16T00:00:00,GHCND:USC00427516,0
443,",,7,0800",TMAX,2016-10-16T00:00:00,GHCND:USC00427516,317
444,",,7,0800",TMIN,2016-10-16T00:00:00,GHCND:USC00427516,139
445,",,7,0800",TOBS,2016-10-16T00:00:00,GHCND:USC00427516,189
446,",,7,0800",PRCP,2016-10-17T00:00:00,GHCND:USC00427516,0
447,",,7,",SNOW,2016-10-17T00:00:00,GHCND:USC00427516,0
448,",,7,0800",SNWD,2016-10-17T00:00:00,GHCND:USC00427516,0
449,",,7,0800",TMAX,2016-10-17T00:00:00,GHCND:USC00427516,294
450,",,7,0800",TMIN,2016-10-17T00:00:00,GHCND:USC00427516,189
451,",,7,0800",TOBS,2016-10-17T00:00:00,GHCND:USC00427516,189
452,",,7,0800",PRCP,2016-10-18T00:00:00,GHCND:USC00427516,0
453,",,7,",SNOW,2016-10-18T00:00:00,GHCND:USC00427516,0
454,",,7,0800",SNWD,2016-10-18T00:00:00,GHCND:USC00427516,0
